,,error_angle_mean,error_angle_median,error_angle_25,error_angle_75,error_angle_95,error_angle_std,error_angle_S2,error_angle_S,error_vgp_scatter,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,total_simulations
95,0,2.4222582886158723,2.256958811223882,1.4409826681737208,3.2462025270218255,4.7412598214041095,1.2791127293547344,7.502646526478415,2.7390959323248274,1.649669730539307,102,34,3,50,30.0,0.0,0.0,G,,False,2000
96,0,1.8595563568720341,1.7346927398626875,1.1457711272752071,2.4838288207784913,3.55421058892179,0.957222297858865,4.373766234637637,2.091355119208031,5.333186130302488,94,94,1,50,30.0,0.0,0.0,G,,False,2000
97,0,2.079102480487525,1.9486525547804305,1.242121541590457,2.8013067638880393,4.0383087199088745,1.0977026490336383,5.527015754511999,2.3509606025010283,5.3841278886660655,70,70,1,50,30.0,0.0,0.0,G,,False,2000
98,0,1.7957058278969253,1.6995699745087904,1.1027997807011296,2.3524614216630653,3.5152713268806517,0.9422100468491155,4.111875312840202,2.027775952328117,1.1684768128717085,232,58,4,50,30.0,0.0,0.0,G,,False,2000
99,0,2.5476607432789877,2.403108704272597,1.5414076702036112,3.3734066474638134,4.940500977837586,1.3163806932202082,8.22256696326302,2.867501868048741,1.5713969688754255,140,28,5,50,30.0,0.0,0.0,G,,False,2000
100,0,2.213608429681126,2.067503670378862,1.3332445534310189,2.900979741381043,4.38894351633835,1.1580879980934784,6.240559507377835,2.4981111879533775,5.434102678776934,63,63,1,50,30.0,0.0,0.0,G,,False,2000
101,0,1.5555384859898063,1.4408010262745492,0.9458981652725456,2.0687932773274795,3.0478704606402953,0.8230262941666935,3.096733576144775,1.759753839644845,1.1409150480618993,184,92,2,50,30.0,0.0,0.0,G,,False,2000
102,0,1.5355344977815275,1.4463640468654688,0.9338997387665096,2.0527612867779617,2.97989860644117,0.8015242854435302,2.9999861534428516,1.7320468104075166,5.331105119460048,144,144,1,50,30.0,0.0,0.0,G,,False,2000
103,0,1.8868458160042088,1.8080674602801352,1.181627435271995,2.4984649489995903,3.620739605951731,0.9631310835468443,4.48734480672466,2.1183353857981646,1.2045561614644038,220,55,4,50,30.0,0.0,0.0,G,,False,2000
104,0,2.5551664591532086,2.398651879735951,1.5437026131501383,3.451038554004956,4.942492994411134,1.322373067241742,8.276671827683392,2.8769205459455067,1.872663821789145,68,34,2,50,30.0,0.0,0.0,G,,False,2000
105,0,1.5330024489337764,1.4363430040147307,0.9244594509860597,2.0594120628616395,2.94983570043414,0.8006747061182079,2.9908559534619252,1.7294091342021776,1.0123342613701758,264,88,3,50,30.0,0.0,0.0,G,,False,2000
106,0,5.78884826158011,5.439412685734013,3.451786349209062,7.641785330206236,11.651338529950392,3.1061519930815065,43.15412030962123,6.569179576600203,6.047406744230857,9,9,1,50,30.0,0.0,0.0,G,,False,2000
107,0,1.6395806442462926,1.5078971054059238,1.0006720743903585,2.1748004303750292,3.241413614411533,0.8660101194559059,3.43782322922362,1.8541367881641364,1.2311467489499401,166,83,2,50,30.0,0.0,0.0,G,,False,2000
108,0,2.3120735430923514,2.2017651170206705,1.4533655848628406,3.015260845878988,4.459520595892434,1.1633226861410682,6.698327080922045,2.5881126484220203,1.4818974677950543,165,33,5,50,30.0,0.0,0.0,G,,False,2000
109,0,2.38499147361223,2.212065496532773,1.411675234013412,3.207949472583852,4.588307042834582,1.2427741370818446,7.231899641224658,2.68921915083629,5.474599079716,54,54,1,50,30.0,0.0,0.0,G,,False,2000
110,0,1.3997660949567865,1.311053918586694,0.8557998095975776,1.849213646460214,2.7175900014680114,0.7226181430448478,2.4812610127578263,1.575201895871709,5.311018516176626,171,171,1,50,30.0,0.0,0.0,G,,False,2000
111,0,4.246822274454138,4.020781927702821,2.553713192903661,5.614570331570899,8.42894636308401,2.2020947677649136,22.88229618633432,4.783544312153314,5.756907466822038,17,17,1,50,30.0,0.0,0.0,G,,False,2000
112,0,1.3330640304231636,1.242776500540863,0.8021545867819526,1.7857861150640808,2.6415839759521997,0.7106204266417198,2.2817886092731285,1.5105590386585783,5.3274364612418825,195,195,1,50,30.0,0.0,0.0,G,,False,2000
113,0,2.106281769746751,1.9797631157883728,1.2647427502952873,2.781899106156157,4.2250403457660735,1.1079251705302529,5.663307327970246,2.37977043598122,1.5757710952811808,100,50,2,50,30.0,0.0,0.0,G,,False,2000
114,0,2.998365378870162,2.8186180943020602,1.823292305590126,4.0056081132669945,5.8946835647190285,1.56027869891966,11.423447328700487,3.379859069354888,2.050893071492206,66,22,3,50,30.0,0.0,0.0,G,,False,2000
115,0,1.9160733244044272,1.7945360130331665,1.1648405474210897,2.5393172283160865,3.7475000260154476,0.9991454826209455,4.669129534088354,2.1608168673185504,1.240092319732353,235,47,5,50,30.0,0.0,0.0,G,,False,2000
116,0,3.5593881777796703,3.295467418805387,2.192341797314352,4.6956458131993735,6.912822035029125,1.879877956070989,16.201418359274463,4.025098552740599,2.7102260935704026,36,18,2,50,30.0,0.0,0.0,G,,False,2000
117,0,1.4672574939701335,1.3735095232242855,0.8924524107759488,1.9522010736712936,2.8499704895267675,0.7595620595350514,2.729490608635502,1.6521170081551435,1.0719770370616284,206,103,2,50,30.0,0.0,0.0,G,,False,2000
118,0,2.2743730522016867,2.125671534064594,1.3570583085138495,2.990337318621112,4.472129638033142,1.193974265703747,6.597634540470437,2.5685860975389625,5.365477784931081,58,58,1,50,30.0,0.0,0.0,G,,False,2000
119,0,1.2746694349209684,1.20687571620131,0.7745302660276643,1.7253527693201,2.50648297963611,0.6665852540013132,2.0688959012233106,1.438365704966338,5.29071300937266,225,225,1,50,30.0,0.0,0.0,G,,False,2000
120,0,1.8813444791502614,1.7861244623392665,1.127997222335818,2.5171368543896193,3.6778296911497312,0.9813481328765774,4.502019685050562,2.121796334488907,1.371776930721423,132,66,2,50,30.0,0.0,0.0,G,,False,2000
121,0,1.9324227425303333,1.813291110831031,1.1099441144546098,2.564267049519202,3.810037308473474,1.0330142504041673,4.80084253816577,2.191082503733205,5.35894629441148,85,85,1,50,30.0,0.0,0.0,G,,False,2000
122,0,3.38747468292076,3.1516061665814448,1.941148742753878,4.559609990996581,6.771724260688688,1.8444306044667675,14.875208019995403,3.856839122908214,2.628497945020301,38,19,2,50,30.0,0.0,0.0,G,,False,2000
123,0,2.1512989317522533,1.9915832817472676,1.3074186330058204,2.859134532333968,4.242357534074044,1.142026192473326,5.93165880614136,2.4354997035806347,1.5008410664166412,126,42,3,50,30.0,0.0,0.0,G,,False,2000
124,0,1.8031108249065593,1.6896740732735793,1.1028212817341014,2.3718713943687284,3.435476888204113,0.9338511759587721,4.122850626725374,2.0304803930906044,1.1599906073239488,195,65,3,50,30.0,0.0,0.0,G,,False,2000
