,plong,plat,total_samples,samples_per_sites,S2_vgp,error_angle,S2_vgp_real,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,hash
34,151.6128788662006,89.40539893759829,79.0,1,288.83721662509004,0.5946010624017077,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
35,328.87441600715715,88.06921575463114,84.0,1,328.03005598883414,1.930784245368855,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
36,90.0272149808001,87.43515345303616,87.0,1,280.9419529098515,2.5648465469638353,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
37,52.494429810206526,86.60475891286411,79.0,1,326.7467033868463,3.3952410871358865,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
38,256.50810780078416,89.45787086624591,79.0,1,200.00159892419998,0.5421291337540879,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
39,84.0745630995558,87.64355129302592,78.0,1,221.88620834258722,2.356448706974078,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
40,337.49948575526344,88.75707301995327,81.0,1,356.7410547819509,1.2429269800467324,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
41,88.7039988728834,86.9290912685528,77.0,1,282.83401856236924,3.0709087314472043,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
42,240.01328201054594,87.24107635134538,76.0,1,201.37211094155796,2.7589236486546156,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
43,236.54736880969057,87.63768358605886,81.0,1,234.2212046062665,2.3623164139411443,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
44,290.73395502680165,88.43132717456723,81.0,1,264.36644427762235,1.5686728254327704,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
45,306.4637857779882,87.60689560207939,74.0,1,214.7980231830051,2.3931043979206095,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
46,275.7728908223674,87.77408609803405,80.0,1,241.13120535274734,2.225913901965953,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
47,249.21892918163587,86.76403002033439,81.0,1,256.03776408023316,3.2359699796656116,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
48,56.289999689307,89.27036864229933,77.0,1,300.109254913682,0.7296313577006686,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
49,249.54229302711042,88.70966638430073,70.0,1,249.107080075051,1.290333615699268,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
50,109.12408112529756,88.59720772311931,82.0,1,281.17618721463646,1.4027922768806889,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
51,205.86677265224378,89.17271010007899,81.0,1,292.9002688120706,0.8272898999210128,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
52,64.75006347639852,88.56851145027831,70.0,1,210.19196622341573,1.431488549721692,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
53,138.10997428571648,89.88291666232759,73.0,1,228.59709592080927,0.11708333767241186,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
54,162.7185693236088,87.37110757951416,74.0,1,182.8703765229064,2.6288924204858404,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
55,220.34515259693868,88.87845160334088,81.0,1,222.01663279566318,1.1215483966591222,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
56,264.45315443407026,88.0104624911403,78.0,1,231.02406818741045,1.9895375088596978,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
57,6.075578320063199,86.43932840886275,72.0,1,262.63102144923596,3.5606715911372504,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
58,123.62148231337288,89.64030374492657,78.0,1,337.39908113079156,0.3596962550734304,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
59,282.33137298299056,86.5605052354314,82.0,1,209.140112604237,3.439494764568593,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
60,83.70136453028267,88.4940865699081,83.0,1,289.5506132672526,1.5059134300918942,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
61,261.87010563467595,88.85997308367308,77.0,1,223.5403580670403,1.1400269163269172,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
62,122.56551881312681,88.51944749592008,83.0,1,256.65876438835835,1.480552504079924,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
63,125.05415757384247,88.88675203407153,82.0,1,258.2904527719067,1.1132479659284655,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
64,308.9994443918805,88.329673817694,75.0,1,239.13228312485742,1.670326182305999,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
65,142.936947981708,87.88468844252007,68.0,1,174.7797543199099,2.1153115574799273,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
66,116.05293482289588,88.41032637992821,74.0,1,238.62583026181883,1.5896736200717925,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
67,207.08159419048738,86.99742981248143,79.0,1,229.94855795851313,3.0025701875185717,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
68,296.216105452527,87.53977119497132,77.0,1,240.1477528622447,2.4602288050286774,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
69,261.20075642629337,87.76741321797935,72.0,1,273.34692525703105,2.232586782020647,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
70,49.18799190133287,88.79497910456885,75.0,1,288.60276604074903,1.2050208954311472,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
71,188.2389958966878,87.61879094165002,77.0,1,234.58043576005633,2.381209058349981,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
72,160.36119206539945,88.36835746974286,78.0,1,253.983572580263,1.631642530257139,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
73,307.6328656287507,88.13890999224523,78.0,1,255.0289518119691,1.8610900077547683,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
74,115.17222543139886,85.73951199945336,83.0,1,270.725205799036,4.260488000546644,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
75,94.61112867091292,88.0340251863288,81.0,1,260.42698622989536,1.9659748136711954,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
76,256.70243634870474,87.30019841056891,77.0,1,273.52265055025623,2.6998015894310896,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
77,58.43775359234023,86.98288902086914,75.0,1,232.65884831108775,3.0171109791308623,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
78,268.9304203741845,88.47991419982966,81.0,1,277.90211237234803,1.5200858001703352,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
79,139.31952132895623,89.46255650245651,77.0,1,310.5665028121205,0.5374434975434923,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
80,65.9412048088877,86.1029690678214,78.0,1,260.42035826698486,3.8970309321785948,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
81,144.0983250926419,87.16024700061143,70.0,1,254.7434684965248,2.8397529993885655,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
82,161.32169133179087,87.59519342128827,81.0,1,301.94314147598766,2.404806578711728,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
83,11.574440738256321,88.92090192993673,82.0,1,274.28909231663505,1.0790980700632673,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
84,282.57481648354616,84.33957909668621,82.0,1,249.5189429618086,5.660420903313792,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
85,169.70973306696368,88.54902615560364,80.0,1,237.05665192247477,1.4509738443963585,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
86,196.46948825529807,88.12327367692421,78.0,1,290.01027636517335,1.8767263230757862,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
87,355.5344043229039,87.12393904893258,80.0,1,316.9143463733907,2.8760609510674158,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
88,151.0397168462927,88.85231384771726,78.0,1,327.8123356489409,1.1476861522827448,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
89,182.06333933292578,88.35515863696745,70.0,1,265.82059284050456,1.6448413630325547,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
90,245.20260436807615,88.47571854907694,81.0,1,236.47331985786363,1.5242814509230556,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
91,289.0048137143549,88.55974052542979,73.0,1,261.2713569236012,1.4402594745702118,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
92,49.755895576591925,89.3821542462858,78.0,1,271.34928467162524,0.6178457537142066,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
93,261.72147298156733,88.68133828447523,76.0,1,252.23272813459207,1.3186617155247689,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
94,111.58693423227103,89.48910430837681,69.0,1,207.45132516245843,0.5108956916231904,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
95,263.76604415537633,87.13530399237857,76.0,1,259.8486159480664,2.8646960076214327,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
96,261.00038996848536,88.4025077597883,86.0,1,284.6112973195051,1.5974922402116931,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
97,134.2849980331274,88.71600784074137,75.0,1,197.8364183551977,1.2839921592586307,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
98,63.312601408106815,87.9227892916001,83.0,1,286.0009890867561,2.077210708399903,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
99,27.473269190116778,88.46354286194536,78.0,1,234.73589807296466,1.5364571380546437,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
100,57.21957009597029,87.81469299737327,75.0,1,237.53617492677935,2.185307002626729,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
101,177.61660401544748,88.86196155436951,81.0,1,267.2477860393647,1.1380384456304853,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
102,17.6279873136174,89.04911191609689,74.0,1,247.2120071551243,0.9508880839031093,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
103,272.89423798532624,89.1705676013626,75.0,1,195.58894741609816,0.8294323986373939,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
104,39.25665382222714,85.92735835840709,83.0,1,330.77117683507083,4.072641641592909,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
105,152.0827524025972,87.3540890478373,77.0,1,236.5204456263326,2.6459109521626942,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
106,294.76137142586913,85.61256138798387,78.0,1,318.49754330024336,4.387438612016126,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
107,43.432006271770184,88.76024837683126,84.0,1,263.16023749869146,1.2397516231687433,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
108,85.69405680835023,86.85678296832963,76.0,1,267.3228702948123,3.1432170316703747,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
109,59.45181196638535,88.13389612488388,72.0,1,194.70460048507107,1.8661038751161243,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
110,261.86829674939287,88.33977792230249,75.0,1,271.5888237285484,1.6602220776975116,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
111,256.02848785480876,87.45629736145531,81.0,1,293.06343812258,2.543702638544687,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
112,62.78632558263087,88.0944064902514,78.0,1,223.62270692211814,1.9055935097485985,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
113,20.91111758014419,88.26406290638536,77.0,1,280.9469312926926,1.7359370936146377,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
114,342.6407219763199,87.31229500326327,85.0,1,284.9775603936793,2.687704996736727,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
115,140.74917064799635,89.09960937125328,82.0,1,329.14299854970983,0.9003906287467203,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
116,122.33957015450984,88.18084287127837,84.0,1,259.9412232711739,1.8191571287216277,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
117,38.23948948365207,88.33494435948161,83.0,1,286.7753199981255,1.6650556405183892,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
118,83.42723904961082,89.31375734481766,74.0,1,285.7691780197677,0.6862426551823404,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
119,43.01172370367243,88.79004256415787,66.0,1,225.79051134504058,1.209957435842128,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
120,287.12328507740796,89.36256564266724,75.0,1,188.4903425283039,0.637434357332765,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
121,106.08440717212089,89.5414572339635,72.0,1,189.55135803236186,0.45854276603650135,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
122,113.30598610529515,87.84677464722812,78.0,1,228.86305383681474,2.1532253527718836,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
123,176.63245784889952,87.84268647241952,78.0,1,209.3309752992021,2.1573135275804844,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
124,327.92885614933346,89.41250213877476,84.0,1,277.70800438707954,0.5874978612252448,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
125,309.672808222559,88.81249742681764,80.0,1,266.3028283075435,1.187502573182357,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
126,147.12117485150276,88.98853704666949,74.0,1,180.07717555345693,1.0114629533305077,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
127,260.2158714450569,87.37563742260612,80.0,1,218.66164369313833,2.6243625773938817,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
128,139.6640730571702,87.54611885001292,72.0,1,226.48933335294487,2.453881149987083,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
129,118.74097113239478,88.21262413885547,67.0,1,258.83501489685733,1.7873758611445254,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
130,208.30057303008658,88.32095323576047,77.0,1,253.80712397458728,1.67904676423953,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
131,221.72698640412014,87.17895550056166,81.0,1,230.28119254396924,2.8210444994383437,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
132,235.19284033702792,88.10558979213597,82.0,1,191.4551080894099,1.894410207864027,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
133,238.95348552963455,87.6193617151185,68.0,1,183.40604174742816,2.380638284881499,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
134,32.62306367706657,89.55724089337939,86.0,1,262.94197230504125,0.44275910662061335,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
135,167.14722587973557,89.18825223183245,82.0,1,258.50919293301564,0.8117477681675496,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
136,197.71625195827693,88.23408366955952,71.0,1,190.632186672357,1.7659163304404757,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
137,51.36222286221841,85.7714195175377,79.0,1,304.4461141527925,4.228580482462306,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
138,14.203330559207165,87.64534205509062,78.0,1,278.1043391750755,2.354657944909377,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
139,146.08194027614778,88.36349976959715,75.0,1,252.25831739087198,1.636500230402845,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
140,285.8323657812465,87.8637402858942,72.0,1,231.08548335711004,2.1362597141058046,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
141,164.45266599987454,86.75280250159159,71.0,1,221.84721870750735,3.2471974984084113,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
142,251.09102587844677,87.3951692286249,76.0,1,261.22238953685,2.6048307713751058,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
143,107.47078974877815,88.16322691052288,77.0,1,210.89219994084624,1.83677308947712,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
144,36.86595375572226,88.75406605295936,69.0,1,256.35426417469245,1.2459339470406405,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
145,201.8258654928696,89.64077898854744,69.0,1,167.03474164016157,0.35922101145256136,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
146,80.89404234287854,89.50532832257525,87.0,1,239.85459323377947,0.4946716774247477,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
147,98.52129939922078,88.24964294096405,85.0,1,270.3743450501761,1.7503570590359487,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
148,219.9165260716436,87.79019144827653,78.0,1,318.3461151800038,2.2098085517234693,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
149,116.91255789826664,88.34516802287344,82.0,1,262.75540760064985,1.6548319771265625,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
150,17.700066692786816,87.3707059387726,77.0,1,250.2059650515076,2.629294061227398,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
151,167.52174695593342,89.1119387861034,69.0,1,178.8622195040502,0.8880612138966058,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
152,41.953440010885835,88.85404589344904,80.0,1,263.65116091867225,1.1459541065509598,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
153,229.02426066660325,88.95301595174853,75.0,1,297.04550572482003,1.046984048251474,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
154,39.33732360855822,87.52887743651044,77.0,1,280.0686869298658,2.4711225634895584,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
155,6.618507252986212,87.99831504100939,78.0,1,245.48751557529238,2.0016849589906087,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
156,65.66232235295615,86.34434781277206,82.0,1,280.98931202423313,3.6556521872279433,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
157,92.14585155738583,87.22131763593653,80.0,1,273.9822379620034,2.778682364063471,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
158,269.63512824719686,89.57891274533597,79.0,1,226.018030984611,0.4210872546640303,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
159,46.76623380507155,87.21572704090367,76.0,1,266.8949239008171,2.7842729590963273,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
160,34.84657938143118,86.17833492283252,80.0,1,305.67771886051844,3.8216650771674807,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
